Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
131,66667;24973,33333;25193,0;59,0;25150,66667;25932,0;25840,0;26250,0;60,66667;76,66667;45,0;79,0;24518,0;25850,66667;25722,0;25240,33333;25465,66667;18826,33333;24900,0;18704,0;22433,0;40,33333;75,33333;51,0;26042,66667;25128,0;25299,33333;25558,66667;25608,0;24517,0;23127,0;23146,0;39,0;33,66667;46,0;67,0;41,0;32,33333;33,66667;37,33333;40,33333;36,33333;897,33333;37,66667;45,33333;30,66667;27,33333;33,33333;37,0;27,0;46,0;49,0;41,33333;43,33333;33,66667;25,66667;40,0;36,0;34,0;40,66667;51,0;33,33333;45,33333;40,0;43,66667;56,0;71,66667;50,33333;39,0;45,33333;30,66667;54,33333;43,33333;155,33333;243,0;203,33333;36,66667;183,0;182,0;49,0;36,0;63,0;35,66667;45,33333;32,0;52,66667;38,66667;40,0;41,33333;43,33333;49,0;49,33333;55,33333;41,66667;159,0;51,0;33,0;41,66667;43,0;48,33333;47,33333;46,0;37,66667;53,66667;41,66667;54,66667;32,66667;38,0;33,0;42,33333;44,0;49,66667;43,66667
125,0;25073,0;25347,33333;60,66667;25504,0;26207,33333;26252,66667;26718,66667;68,33333;77,0;51,33333;81,0;24634,66667;26163,33333;25732,66667;25479,0;25895,33333;18992,33333;25627,33333;19398,33333;22985,0;34,66667;75,33333;55,0;26360,66667;25538,0;25677,66667;26149,0;26178,33333;25275,33333;23802,0;24228,33333;33,66667;40,66667;47,0;65,33333;42,66667;28,0;36,66667;37,66667;43,33333;35,33333;895,0;42,0;45,0;30,0;29,66667;40,66667;37,0;35,66667;49,0;43,33333;47,66667;43,0;36,33333;27,33333;42,0;40,0;33,33333;44,0;49,66667;30,33333;44,33333;36,0;49,66667;60,33333;54,33333;48,66667;39,0;45,33333;33,0;49,33333;39,66667;160,66667;256,33333;200,33333;26,0;187,0;164,66667;46,66667;38,0;77,0;34,66667;44,33333;33,33333;46,0;41,66667;43,0;42,0;42,33333;48,0;48,66667;52,0;40,66667;168,33333;43,33333;33,66667;35,0;41,0;46,0;49,66667;46,33333;40,33333;56,66667;46,66667;46,0;37,66667;52,33333;39,66667;42,33333;46,66667;46,66667;52,66667
117,33333;24697,66667;25040,33333;52,0;25139,0;26167,66667;26091,0;26913,33333;74,0;85,0;47,66667;75,0;24161,0;25737,33333;25434,66667;25536,0;25999,66667;19144,0;25748,66667;19500,0;23126,66667;36,33333;84,33333;55,33333;26271,66667;25648,33333;25945,0;26604,33333;26731,0;25784,66667;24345,33333;24785,33333;44,0;26,66667;38,33333;62,0;40,0;29,33333;30,0;41,33333;34,0;31,33333;910,0;36,0;41,66667;31,0;34,33333;34,33333;31,0;28,66667;43,66667;48,33333;44,33333;49,33333;34,0;27,33333;50,66667;40,66667;32,33333;47,33333;52,66667;30,33333;46,33333;32,33333;47,33333;59,66667;61,66667;46,0;39,33333;43,33333;35,0;49,33333;46,66667;166,33333;249,0;200,0;36,0;170,66667;168,66667;43,33333;33,66667;63,33333;33,0;48,33333;31,0;50,33333;38,0;47,0;40,0;48,66667;43,66667;46,33333;53,33333;37,33333;157,66667;42,33333;36,0;35,0;38,33333;47,0;43,0;41,0;39,66667;50,33333;37,66667;49,66667;31,0;56,66667;31,0;39,0;44,66667;52,0;40,0
116,66667;23634,66667;24192,66667;49,0;24628,0;25633,33333;26022,33333;26530,66667;64,0;67,66667;46,0;89,66667;23201,33333;24917,0;24832,0;24842,33333;25515,33333;18718,0;25374,0;19222,0;23069,66667;40,0;75,66667;58,33333;25662,33333;25330,33333;25530,66667;26260,66667;26468,33333;25511,0;24326,0;24812,66667;42,33333;30,66667;34,33333;62,33333;40,66667;34,0;36,33333;33,0;39,66667;31,66667;897,33333;30,0;39,66667;32,66667;30,33333;34,66667;38,0;38,0;47,66667;35,33333;42,0;43,0;34,66667;28,0;44,33333;35,0;33,0;39,33333;53,66667;39,0;40,66667;39,33333;40,66667;54,66667;59,0;47,66667;36,0;50,66667;30,33333;48,0;45,66667;163,33333;235,33333;205,33333;33,0;182,33333;150,33333;48,0;36,33333;59,0;37,66667;46,0;33,66667;55,66667;37,33333;46,0;40,66667;44,0;36,66667;47,33333;60,66667;36,0;163,0;44,66667;36,33333;33,0;41,0;49,66667;52,66667;46,66667;42,33333;44,33333;46,33333;46,0;35,33333;46,66667;36,0;47,33333;48,0;52,33333;31,33333
113,0;22322,66667;22696,0;56,0;23336,33333;24440,66667;25116,33333;25484,0;66,0;75,66667;45,33333;81,33333;21777,0;23399,66667;23492,33333;23592,0;24263,33333;18096,66667;24603,0;18597,0;22229,33333;36,66667;67,66667;56,33333;24491,66667;24398,0;24746,33333;25555,0;25915,0;25026,66667;23615,66667;24593,0;40,66667;29,0;46,33333;62,66667;41,66667;30,66667;32,66667;37,0;37,33333;32,66667;867,33333;38,66667;44,66667;33,66667;35,66667;25,66667;33,0;33,66667;43,0;39,33333;38,66667;41,66667;33,0;29,66667;40,33333;34,33333;29,33333;39,33333;45,0;35,0;44,66667;33,0;45,33333;47,66667;53,0;46,0;42,66667;39,0;38,33333;52,33333;41,0;145,66667;244,66667;205,33333;30,66667;175,66667;155,33333;50,0;31,33333;60,0;34,33333;43,0;39,0;51,33333;34,0;38,66667;32,33333;32,66667;43,66667;45,66667;54,66667;36,33333;154,0;37,66667;35,33333;31,0;36,66667;45,0;47,33333;45,33333;35,33333;60,0;47,0;49,33333;35,66667;41,0;48,33333;46,66667;43,33333;53,33333;38,0
114,66667;20460,66667;20958,0;56,33333;21753,33333;22839,0;23294,0;23925,66667;61,33333;65,33333;44,0;66,33333;19865,0;21504,33333;21639,33333;21985,33333;22772,66667;17049,33333;23112,33333;17658,66667;21380,0;38,66667;69,66667;56,33333;22981,33333;23122,33333;23288,66667;24367,33333;24453,33333;23828,66667;22648,0;23757,0;37,0;31,33333;32,66667;63,0;36,0;28,33333;35,33333;40,66667;31,33333;37,0;826,33333;31,33333;35,66667;32,66667;26,0;32,66667;32,66667;35,33333;45,0;40,66667;42,33333;47,66667;31,33333;29,0;42,0;36,0;30,0;35,33333;42,66667;31,66667;41,0;33,66667;40,66667;48,66667;62,33333;52,66667;39,33333;40,66667;32,66667;45,33333;44,66667;151,33333;207,66667;191,66667;32,0;160,0;135,66667;49,0;33,0;59,0;32,33333;44,66667;31,0;44,0;43,0;37,33333;40,33333;41,33333;45,66667;43,33333;58,0;38,33333;158,0;44,0;31,66667;35,0;43,66667;45,33333;46,0;39,66667;36,66667;48,0;47,66667;46,33333;34,33333;45,33333;40,66667;48,33333;50,0;51,33333;36,66667
101,66667;18330,33333;18888,66667;47,66667;19902,0;20901,0;21194,33333;22038,0;58,33333;69,33333;41,66667;74,66667;17609,33333;19313,0;19540,0;20034,66667;20785,33333;15655,33333;21362,33333;16347,66667;19696,0;41,0;65,66667;48,33333;20794,66667;21050,66667;21650,0;22585,66667;22769,0;22232,66667;21162,66667;22403,33333;38,33333;28,0;44,33333;57,0;34,66667;31,0;26,0;35,0;36,66667;35,33333;781,0;35,0;40,33333;30,33333;31,33333;30,66667;34,66667;35,0;50,66667;43,33333;43,33333;43,66667;35,33333;31,66667;42,0;33,0;28,0;36,66667;45,66667;30,33333;44,33333;38,0;46,66667;45,33333;52,33333;35,33333;34,0;40,33333;31,0;39,0;34,33333;139,0;214,66667;179,66667;33,0;157,66667;128,66667;39,66667;31,0;57,66667;38,0;42,33333;28,66667;42,66667;35,0;43,0;34,66667;40,66667;36,0;39,0;49,0;44,0;131,0;45,33333;31,66667;27,33333;37,66667;43,66667;40,66667;50,66667;41,33333;48,0;43,33333;48,66667;28,66667;36,33333;38,0;40,0;39,66667;45,0;40,66667
98,33333;15852,66667;16527,66667;55,66667;17484,0;18505,0;18877,0;19711,0;59,33333;67,66667;40,33333;79,0;15355,33333;16873,33333;17195,0;17521,33333;18429,0;13930,66667;19162,66667;14705,33333;17768,0;29,0;62,33333;60,0;18506,66667;18958,66667;19338,0;20387,0;20715,66667;20261,33333;19289,66667;20659,33333;39,0;32,33333;37,33333;54,0;33,0;32,66667;30,66667;26,66667;31,33333;27,33333;711,33333;38,66667;34,0;37,0;27,66667;30,66667;37,66667;29,66667;39,0;40,33333;41,33333;39,0;20,66667;28,0;35,66667;30,33333;37,66667;37,0;39,0;35,0;39,66667;27,33333;35,0;45,0;48,0;44,33333;35,0;39,0;34,0;42,0;35,33333;124,0;175,0;163,33333;31,66667;148,33333;108,66667;45,0;29,66667;61,0;33,33333;37,0;32,33333;42,0;38,66667;33,0;29,33333;37,0;44,66667;38,66667;35,0;40,0;131,0;43,0;30,0;35,33333;34,33333;46,66667;45,33333;37,0;33,66667;43,33333;30,33333;55,0;36,0;41,66667;35,33333;39,0;45,66667;49,33333;34,33333
81,66667;13312,66667;13954,0;54,66667;15085,0;15972,66667;16491,0;17170,33333;53,33333;56,66667;37,66667;65,0;12928,66667;14435,0;14646,33333;15269,66667;15943,0;12003,66667;16769,33333;12963,33333;15768,66667;27,33333;60,33333;49,33333;16125,0;16422,33333;16901,33333;18000,0;18420,0;17796,33333;17304,33333;18615,66667;41,33333;32,33333;38,0;57,33333;30,33333;32,33333;27,66667;37,0;41,33333;32,33333;581,33333;34,33333;37,33333;30,33333;26,33333;32,66667;29,66667;28,33333;37,66667;36,0;42,0;39,0;32,33333;28,0;39,0;31,0;28,33333;37,66667;38,0;33,33333;42,0;35,66667;36,66667;48,33333;48,33333;38,66667;32,66667;39,0;28,33333;42,66667;31,33333;115,0;180,66667;141,0;30,0;140,0;109,66667;34,66667;27,0;43,0;32,66667;38,0;29,66667;45,33333;33,33333;32,33333;34,0;33,66667;33,66667;38,66667;44,33333;39,66667;112,66667;30,66667;29,33333;28,0;32,0;37,33333;39,66667;37,66667;35,66667;39,0;36,0;41,0;29,0;40,33333;39,33333;43,33333;38,0;43,66667;33,33333
84,66667;10924,33333;11616,33333;38,0;12569,0;13414,66667;13968,33333;14634,33333;46,0;51,33333;37,66667;65,33333;10605,66667;11776,0;12081,66667;12687,33333;13382,66667;10213,0;14272,0;11011,33333;13317,33333;27,33333;64,0;56,66667;13470,66667;13889,66667;14239,0;15472,0;15783,0;15538,0;14849,66667;16241,0;40,0;30,33333;33,0;49,33333;33,66667;27,0;34,0;32,0;36,66667;28,0;527,0;28,33333;29,0;27,66667;26,66667;30,33333;32,33333;30,0;40,66667;32,66667;39,0;34,0;33,66667;34,66667;34,0;35,66667;29,66667;31,0;36,0;32,0;34,33333;32,66667;38,33333;40,33333;50,33333;38,0;33,33333;35,33333;28,33333;34,0;33,33333;103,0;141,0;148,0;27,33333;122,0;80,0;37,0;31,0;49,0;40,66667;37,33333;30,33333;41,66667;37,0;40,0;36,0;37,66667;35,33333;37,66667;41,66667;40,33333;99,66667;35,33333;29,0;27,66667;33,33333;41,33333;34,33333;39,66667;31,66667;43,33333;39,0;42,66667;34,0;37,0;32,33333;36,66667;36,33333;36,33333;37,66667
70,66667;8848,33333;9321,66667;43,33333;10221,0;10876,0;11491,0;11966,66667;44,33333;48,66667;32,66667;56,0;8480,66667;9529,0;9814,33333;10190,0;11115,66667;8384,33333;11827,66667;9177,0;11261,33333;28,66667;53,0;47,66667;10966,33333;11480,0;11865,0;12980,0;13088,33333;13006,33333;12515,33333;13925,33333;30,66667;29,66667;35,33333;46,33333;27,66667;35,0;26,66667;33,66667;34,0;28,66667;446,0;30,33333;28,33333;27,0;29,33333;27,66667;29,0;29,33333;32,33333;35,0;37,33333;35,33333;27,66667;30,66667;33,33333;31,66667;32,66667;42,0;38,66667;31,66667;31,33333;30,33333;34,33333;39,0;42,0;33,0;37,66667;33,33333;34,66667;32,66667;31,33333;95,0;124,66667;114,33333;33,33333;94,33333;79,33333;33,33333;26,33333;48,33333;29,0;35,66667;29,33333;39,0;39,66667;40,33333;35,33333;38,33333;43,33333;33,0;39,0;29,66667;94,0;31,33333;30,0;29,66667;35,66667;48,66667;40,0;39,0;28,33333;44,0;33,33333;43,33333;29,33333;37,66667;32,0;40,66667;43,0;42,0;34,66667
72,33333;6930,33333;7198,66667;56,0;7967,0;8582,66667;9106,0;9629,0;47,66667;49,0;32,33333;57,33333;6649,66667;7362,0;7801,66667;8225,0;8712,33333;6814,66667;9627,33333;7367,66667;9132,66667;30,66667;55,0;49,0;8630,66667;9202,66667;9561,0;10552,33333;10722,0;10638,66667;10222,33333;11441,66667;32,66667;27,66667;32,33333;45,66667;38,33333;33,66667;33,0;30,66667;29,0;32,33333;363,66667;33,33333;30,66667;24,33333;25,66667;30,66667;28,0;32,33333;29,66667;41,0;38,33333;32,66667;30,33333;31,66667;31,0;31,66667;23,33333;34,0;37,33333;28,33333;31,66667;27,33333;33,0;35,66667;46,66667;35,66667;31,33333;32,66667;27,66667;30,0;30,0;86,33333;125,33333;100,0;29,0;86,0;61,0;36,0;29,0;41,33333;29,33333;35,0;33,66667;42,33333;19,66667;34,33333;32,0;32,33333;31,0;39,33333;30,33333;29,0;72,33333;28,33333;35,33333;34,33333;34,0;40,0;32,66667;35,66667;34,0;41,0;32,66667;32,0;30,66667;31,0;34,0;39,33333;43,0;38,33333;33,33333
60,33333;5176,0;5489,0;50,33333;6099,0;6674,66667;7131,0;7435,0;38,33333;42,66667;39,0;53,0;5057,33333;5722,33333;5850,66667;6276,33333;6803,33333;5259,0;7516,0;5785,66667;7178,66667;32,0;49,66667;52,33333;6748,66667;7071,33333;7490,0;8211,33333;8631,0;8445,66667;8188,66667;9230,0;32,0;26,33333;29,66667;44,33333;32,66667;27,33333;26,66667;29,0;37,66667;30,0;288,66667;30,0;34,0;26,0;26,0;29,66667;28,0;24,0;33,66667;39,33333;34,33333;30,33333;28,0;27,0;37,33333;36,66667;30,66667;35,66667;35,0;26,33333;32,33333;29,66667;29,66667;37,66667;40,66667;34,0;29,33333;30,66667;32,33333;24,66667;34,0;77,0;94,33333;91,0;29,66667;73,33333;55,33333;32,0;33,0;34,66667;34,0;24,66667;26,66667;31,33333;29,66667;38,0;27,66667;35,0;27,66667;37,33333;37,0;30,33333;77,0;41,0;27,0;32,33333;33,33333;35,66667;33,0;33,66667;32,66667;36,33333;31,33333;32,0;28,0;39,66667;32,33333;33,66667;30,33333;35,33333;26,33333
55,66667;3899,33333;4083,33333;48,66667;4682,33333;5040,66667;5327,66667;5692,0;37,66667;46,0;35,0;50,0;3718,33333;4286,66667;4398,0;4746,0;5043,33333;4042,33333;5620,33333;4442,33333;5496,0;29,66667;48,66667;42,0;5082,66667;5531,0;5721,33333;6308,33333;6498,66667;6559,66667;6367,66667;7225,33333;28,66667;30,66667;37,66667;50,0;31,0;25,66667;26,66667;33,33333;31,0;29,66667;231,66667;36,66667;32,66667;25,0;27,66667;22,0;29,0;31,0;33,0;35,33333;33,66667;37,66667;30,33333;28,66667;38,0;32,66667;32,0;33,0;38,33333;28,66667;30,33333;23,66667;37,0;33,33333;39,66667;31,33333;30,0;34,33333;28,33333;33,0;33,66667;62,66667;75,66667;66,0;28,33333;63,66667;44,66667;36,33333;29,33333;35,0;29,33333;36,33333;31,0;33,66667;26,0;30,0;30,66667;32,33333;27,33333;30,0;32,0;28,66667;62,0;35,33333;27,66667;30,33333;34,0;37,33333;31,33333;39,0;32,0;35,66667;33,33333;28,0;32,33333;28,33333;28,66667;34,66667;34,33333;33,33333;32,33333
57,66667;2778,0;2936,66667;42,33333;3444,66667;3684,66667;4046,33333;4253,33333;41,0;42,0;36,66667;50,0;2680,33333;3094,0;3199,0;3450,33333;3750,0;2982,33333;4168,33333;3366,66667;4137,66667;27,0;50,0;47,66667;3718,33333;4028,0;4226,66667;4801,0;4947,33333;4924,33333;4795,0;5556,33333;35,0;27,33333;28,0;34,66667;25,0;26,66667;30,33333;29,0;35,66667;31,66667;185,33333;27,66667;31,0;30,0;27,33333;29,66667;26,0;25,0;28,66667;31,66667;29,66667;33,0;29,0;34,0;32,0;32,33333;34,33333;32,66667;37,66667;27,66667;33,33333;31,66667;26,66667;35,0;41,66667;33,33333;25,33333;31,0;36,33333;27,66667;29,0;49,0;69,0;56,0;28,0;63,66667;44,0;38,0;28,33333;34,0;34,0;36,0;30,66667;42,33333;26,66667;30,33333;32,0;29,66667;30,0;34,33333;34,0;27,33333;53,33333;29,0;28,0;33,0;30,33333;40,0;33,33333;33,66667;28,0;38,0;38,0;29,33333;25,66667;27,66667;25,33333;34,33333;31,0;31,66667;32,66667
61,0;1911,0;2151,0;50,33333;2426,33333;2644,66667;2849,0;3066,66667;31,0;33,66667;27,33333;38,33333;1897,33333;2185,33333;2275,0;2472,66667;2722,33333;2161,66667;3080,66667;2472,0;3040,66667;32,33333;50,0;43,66667;2672,0;2937,33333;3042,66667;3500,0;3659,66667;3619,0;3516,66667;4033,66667;34,0;30,0;33,33333;41,33333;27,0;26,33333;26,33333;25,66667;32,33333;21,0;144,0;35,0;28,33333;25,33333;28,33333;30,66667;28,0;30,66667;34,66667;23,33333;39,0;32,66667;30,33333;28,33333;35,66667;33,0;32,0;36,0;33,0;28,0;28,66667;24,33333;33,0;41,33333;46,66667;33,33333;27,33333;31,66667;31,0;31,0;30,0;44,0;67,33333;52,33333;24,66667;51,0;41,0;35,0;29,66667;34,33333;27,66667;36,33333;32,0;33,33333;22,66667;34,0;31,33333;36,66667;32,0;26,66667;31,33333;33,0;44,66667;29,0;27,0;27,66667;28,0;37,66667;33,33333;31,66667;30,66667;29,33333;33,33333;30,0;24,66667;33,33333;29,66667;31,33333;25,0;29,0;32,66667
54,33333;1374,33333;1468,33333;52,66667;1686,66667;1884,33333;2017,66667;2159,33333;34,66667;40,33333;32,0;39,33333;1353,66667;1519,0;1621,0;1708,33333;1906,33333;1557,66667;2186,0;1785,0;2227,66667;26,66667;44,66667;43,66667;1906,33333;2111,33333;2193,33333;2498,33333;2554,66667;2606,0;2495,33333;3033,33333;35,66667;33,0;29,33333;41,33333;34,0;28,66667;36,66667;35,0;33,66667;30,66667;113,0;26,0;32,33333;27,66667;26,33333;32,0;25,33333;25,0;28,0;31,66667;27,33333;35,0;24,66667;25,66667;32,0;36,33333;28,0;39,0;37,0;31,0;30,0;22,33333;33,0;34,33333;39,0;34,0;27,33333;25,33333;27,0;24,33333;30,0;44,66667;48,0;46,0;26,33333;48,66667;37,66667;23,33333;33,66667;32,66667;31,0;36,66667;34,33333;33,33333;26,66667;32,0;30,33333;31,66667;31,66667;33,66667;29,0;29,33333;42,66667;26,33333;27,0;32,33333;33,66667;35,0;34,33333;38,0;39,0;33,33333;31,0;27,0;31,0;31,0;26,0;36,0;23,33333;32,66667;26,66667
46,0;964,66667;1051,66667;48,0;1217,66667;1287,0;1455,0;1524,33333;32,66667;30,66667;33,0;52,33333;963,66667;1050,66667;1145,33333;1163,0;1361,66667;1092,66667;1505,0;1259,33333;1531,0;30,0;49,66667;44,0;1357,66667;1442,0;1539,33333;1781,0;1839,66667;1835,0;1794,0;2135,33333;27,66667;29,0;32,0;40,33333;29,66667;35,0;30,0;31,33333;31,0;32,33333;89,33333;32,66667;34,0;30,0;30,66667;29,0;29,33333;26,66667;33,0;29,0;24,33333;26,33333;31,66667;30,33333;32,66667;37,0;35,0;34,33333;33,33333;26,0;28,33333;27,33333;30,66667;37,33333;42,0;37,0;37,66667;32,66667;34,33333;28,66667;30,33333;34,0;44,0;41,66667;31,33333;45,0;37,0;36,66667;32,66667;37,66667;33,0;32,33333;30,66667;32,0;30,33333;38,0;35,33333;35,0;25,66667;27,66667;33,0;29,0;45,33333;26,66667;26,66667;30,66667;28,33333;41,66667;30,33333;38,0;32,0;35,0;35,33333;30,66667;28,66667;31,0;25,66667;36,33333;31,33333;37,33333;33,33333
51,0;676,33333;746,33333;49,0;871,0;923,0;1005,66667;1092,0;29,33333;39,66667;33,0;39,66667;673,66667;779,33333;806,66667;862,66667;1001,66667;739,33333;1044,0;881,0;1072,0;31,0;41,33333;36,66667;915,66667;1002,0;1076,0;1210,66667;1319,66667;1280,0;1252,66667;1534,33333;25,66667;30,66667;31,66667;46,66667;30,66667;31,33333;28,66667;32,0;26,33333;32,0;59,0;27,33333;29,33333;27,66667;27,33333;31,0;29,0;31,66667;23,33333;33,0;24,66667;28,66667;23,66667;30,0;38,0;27,66667;35,33333;37,33333;27,66667;34,33333;35,66667;34,0;40,66667;39,66667;41,33333;31,66667;31,0;26,33333;31,0;32,66667;26,0;40,66667;39,66667;40,0;33,66667;41,33333;33,0;36,66667;30,66667;38,33333;30,33333;46,0;31,66667;31,33333;31,33333;33,33333;31,66667;28,33333;33,66667;31,66667;33,33333;31,33333;35,66667;35,0;25,0;32,33333;31,66667;35,33333;35,66667;35,0;30,66667;33,66667;34,66667;26,0;29,0;28,0;32,66667;33,0;26,66667;28,0;27,0
55,0;521,66667;516,33333;49,33333;615,0;645,33333;714,0;793,0;28,66667;33,0;34,0;48,66667;503,0;553,66667;565,0;585,33333;689,0;547,0;781,33333;639,33333;774,0;29,0;49,66667;45,66667;681,66667;723,0;745,0;883,0;882,0;901,33333;901,66667;1086,33333;30,33333;24,33333;31,33333;43,33333;28,66667;27,66667;27,66667;35,0;30,66667;28,66667;57,66667;31,33333;27,66667;28,33333;24,66667;25,66667;29,0;30,0;34,0;35,0;29,0;27,66667;35,33333;29,66667;33,66667;30,66667;23,33333;31,0;29,66667;28,33333;31,66667;30,33333;33,66667;36,0;34,0;34,33333;32,0;30,0;25,33333;29,0;31,0;42,0;42,66667;44,0;26,66667;37,0;35,66667;36,0;34,66667;27,66667;37,33333;37,33333;29,0;35,0;30,66667;33,33333;34,33333;38,0;36,66667;34,0;32,33333;32,66667;34,66667;30,33333;24,33333;32,66667;23,66667;44,66667;28,33333;37,0;30,66667;32,33333;31,33333;34,66667;26,66667;29,33333;26,33333;32,0;32,33333;28,0;24,0
61,0;407,33333;415,0;49,66667;480,66667;492,66667;521,33333;560,33333;34,0;35,66667;34,66667;46,0;376,0;436,66667;427,33333;452,33333;499,0;411,0;561,0;460,33333;540,0;28,0;50,0;44,0;479,0;566,33333;563,33333;650,0;658,66667;663,0;631,66667;780,0;31,66667;30,33333;30,66667;48,0;35,33333;33,0;27,0;31,0;35,33333;33,0;53,66667;34,0;32,0;33,66667;26,66667;32,0;24,0;32,0;35,66667;31,0;26,33333;34,0;26,33333;27,33333;36,0;31,0;27,0;38,33333;36,66667;29,66667;40,66667;29,66667;34,66667;29,33333;43,0;32,33333;29,33333;33,0;33,0;30,33333;33,66667;36,33333;34,33333;41,0;29,66667;35,33333;36,66667;36,66667;27,33333;36,66667;36,0;39,33333;34,33333;42,33333;32,0;32,33333;27,33333;31,33333;29,66667;33,0;32,66667;33,0;33,33333;31,66667;34,33333;36,33333;31,33333;37,0;42,0;39,0;34,33333;36,0;30,0;29,0;25,33333;31,33333;24,33333;31,66667;31,33333;35,33333;28,0
60,33333;318,33333;340,0;60,33333;352,0;389,33333;407,33333;414,33333;34,0;39,66667;32,66667;46,33333;315,33333;359,33333;341,0;372,33333;400,66667;329,66667;431,0;333,33333;395,0;31,33333;51,66667;47,66667;378,33333;390,66667;419,0;469,33333;488,66667;492,0;449,0;548,0;31,0;34,33333;36,0;45,66667;32,66667;31,33333;30,33333;35,33333;29,0;31,0;46,33333;32,33333;32,66667;27,0;30,0;32,66667;35,0;33,0;32,66667;29,33333;29,33333;40,66667;28,33333;34,66667;32,66667;40,0;31,66667;39,0;32,66667;35,33333;38,66667;34,33333;38,66667;34,66667;39,66667;43,0;35,0;33,66667;38,0;31,33333;35,0;41,66667;37,33333;45,33333;30,66667;44,66667;36,0;39,0;27,0;36,33333;35,33333;45,66667;37,0;38,0;33,66667;33,0;41,66667;32,66667;32,66667;31,0;33,0;38,0;41,0;38,0;32,66667;38,0;36,66667;41,33333;36,66667;39,0;35,0;31,0;31,33333;32,0;27,33333;34,66667;34,0;31,33333;30,0;42,33333;29,66667
65,0;287,66667;260,33333;64,33333;292,66667;324,66667;330,0;355,33333;38,66667;39,66667;38,33333;44,33333;269,66667;287,33333;296,33333;295,66667;308,33333;259,66667;327,66667;276,0;321,66667;32,33333;54,66667;44,66667;333,33333;343,66667;342,33333;358,66667;367,0;374,66667;391,33333;446,0;27,0;42,66667;37,0;49,66667;30,33333;34,66667;38,66667;31,66667;35,0;32,0;49,33333;43,33333;30,66667;28,0;32,66667;29,0;35,33333;31,66667;36,33333;38,33333;29,66667;33,33333;33,33333;34,33333;37,66667;39,0;33,0;40,66667;35,33333;31,33333;42,66667;33,33333;38,66667;50,33333;45,0;36,66667;32,33333;40,0;30,66667;29,33333;39,0;31,33333;35,33333;33,66667;26,66667;38,66667;35,33333;41,33333;38,33333;29,0;34,0;37,0;43,33333;36,66667;34,0;34,33333;31,0;40,0;29,66667;37,33333;35,33333;38,66667;31,66667;37,66667;32,0;37,0;36,33333;52,66667;38,33333;42,66667;32,0;34,33333;34,66667;31,0;29,0;35,66667;27,33333;38,66667;36,66667;33,33333;25,33333
74,0;244,33333;256,66667;69,33333;255,33333;285,33333;287,0;298,66667;41,0;34,66667;38,66667;64,33333;251,33333;255,0;246,0;262,33333;280,66667;230,33333;267,66667;251,66667;280,33333;33,33333;56,33333;57,0;267,0;276,66667;290,0;301,0;323,33333;308,66667;295,66667;339,33333;34,33333;35,33333;38,66667;56,66667;40,0;34,33333;35,0;38,66667;36,66667;42,66667;44,33333;39,33333;35,33333;35,33333;34,33333;31,0;34,0;30,66667;31,33333;37,0;36,0;39,0;28,66667;32,0;37,33333;39,0;31,33333;37,0;40,66667;33,66667;40,0;35,66667;40,66667;50,0;49,0;40,33333;33,33333;37,66667;37,66667;35,0;32,33333;48,0;32,0;36,0;30,33333;45,66667;42,0;41,33333;37,33333;40,0;34,0;43,33333;36,33333;44,0;41,66667;46,0;35,0;37,0;37,66667;35,0;41,0;30,33333;39,66667;39,66667;34,66667;39,0;36,0;47,33333;36,66667;50,33333;41,33333;32,33333;41,0;29,0;36,66667;40,33333;31,33333;35,33333;32,0;31,33333;34,66667
